fecha,producto_sku,producto_nombre,cantidad,precio_unitario,total,cliente
2025-01-01,ELECT-004,"Monitor LED Full HD 27""",1,4505.05,4505.05,CyberStore CDMX
2025-01-01,COMP-004,Fuente de Poder 650W 80Plus,1,1168.18,1168.18,DigitalHub Puebla
2025-01-01,SMART-001,Foco Inteligente Philips Hue E27,1,449.67,449.67,NetZone Querétaro
2025-01-01,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5533.37,5533.37,InfoSystems Guadalajara
2025-01-02,COMP-004,Fuente de Poder 650W 80Plus,2,1233.83,2467.66,Compras Empresariales SA
2025-01-03,SMART-001,Foco Inteligente Philips Hue E27,1,431.64,431.64,NetZone Querétaro
2025-01-03,COMP-004,Fuente de Poder 650W 80Plus,2,1185.91,2371.82,CyberStore CDMX
2025-01-04,ELECT-001,Laptop ProBook X15,3,18624.16,55872.48,Públicas individuales
2025-01-04,AUDIO-001,Audífonos Sony WH-1000XM5,1,6065.89,6065.89,Públicas individuales
2025-01-05,COMP-003,Tarjeta Gráfica RTX 3060 12GB,5,8577.33,42886.65,TecnoFácil Monterrey
2025-01-06,ELECT-004,"Monitor LED Full HD 27""",1,4629.68,4629.68,DigitalHub Puebla
2025-01-06,ACESS-004,Cable HDMI 4K 2m,3,166.64,499.92,CyberStore CDMX
2025-01-06,ELECT-002,Tablet Samsung Galaxy Tab A8,3,5356.47,16069.41,DigitalHub Puebla
2025-01-06,ACESS-005,"Mochila Laptop 15.6""",1,924.24,924.24,CyberStore CDMX
2025-01-07,SMART-003,Cámara IP Indoor 1080p WiFi,4,788.62,3154.48,TecnoFácil Monterrey
2025-01-07,SMART-002,Enchufe Inteligente WiFi 15A,1,308.89,308.89,DigitalHub Puebla
2025-01-07,ELECT-002,Tablet Samsung Galaxy Tab A8,2,5375.27,10750.54,CyberStore CDMX
2025-01-08,ELECT-003,Smartphone Redmi Note 13 Pro,4,4303.15,17212.6,DigitalHub Puebla
2025-01-09,ACESS-005,"Mochila Laptop 15.6""",1,901.08,901.08,TecnoFácil Monterrey
2025-01-09,COMP-002,Memoria RAM DDR4 16GB 3200MHz,1,722.02,722.02,InfoSystems Guadalajara
2025-01-10,ACESS-001,Mouse Inalámbrico Logitech M310,3,481.06,1443.18,DigitalHub Puebla
2025-01-10,SMART-003,Cámara IP Indoor 1080p WiFi,2,758.72,1517.44,InfoSystems Guadalajara
2025-01-10,COMP-002,Memoria RAM DDR4 16GB 3200MHz,2,712.45,1424.9,CyberStore CDMX
2025-01-10,SMART-001,Foco Inteligente Philips Hue E27,1,437.06,437.06,TecnoFácil Monterrey
2025-01-10,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5424.55,5424.55,Compras Empresariales SA
2025-01-10,ACESS-003,Hub USB-C 7 en 1,2,601.64,1203.28,DigitalHub Puebla
2025-01-10,COMP-003,Tarjeta Gráfica RTX 3060 12GB,4,8526.08,34104.32,TecnoFácil Monterrey
2025-01-11,COMP-003,Tarjeta Gráfica RTX 3060 12GB,2,8755.93,17511.86,NetZone Querétaro
2025-01-11,AUDIO-002,Bocina JBL Charge 5,1,2095.12,2095.12,Públicas individuales
2025-01-12,COMP-004,Fuente de Poder 650W 80Plus,3,1164.4,3493.2,CyberStore CDMX
2025-01-12,SMART-002,Enchufe Inteligente WiFi 15A,2,315.87,631.74,NetZone Querétaro
2025-01-13,ACESS-004,Cable HDMI 4K 2m,1,168.56,168.56,Públicas individuales
2025-01-13,AUDIO-004,Audífonos Gamer HyperX Cloud II,2,1660.82,3321.64,Compras Empresariales SA
2025-01-13,ELECT-004,"Monitor LED Full HD 27""",1,4700.22,4700.22,Públicas individuales
2025-01-14,AUDIO-001,Audífonos Sony WH-1000XM5,2,6129.69,12259.38,NetZone Querétaro
2025-01-14,ACESS-005,"Mochila Laptop 15.6""",2,890.56,1781.12,Grupo Imagen Digital
2025-01-15,AUDIO-004,Audífonos Gamer HyperX Cloud II,1,1721.75,1721.75,Compras Empresariales SA
2025-01-15,ELECT-004,"Monitor LED Full HD 27""",2,4671.98,9343.96,CyberStore CDMX
2025-01-15,ACESS-003,Hub USB-C 7 en 1,1,592.17,592.17,NetZone Querétaro
2025-01-15,COMP-002,Memoria RAM DDR4 16GB 3200MHz,2,731.71,1463.42,CyberStore CDMX
2025-01-16,AUDIO-004,Audífonos Gamer HyperX Cloud II,3,1660.0,4980.0,DigitalHub Puebla
2025-01-16,ACESS-002,Teclado Mecánico Redragon K552,3,923.29,2769.87,InfoSystems Guadalajara
2025-01-16,COMP-001,SSD Samsung 870 EVO 1TB,1,1461.87,1461.87,Públicas individuales
2025-01-17,SMART-001,Foco Inteligente Philips Hue E27,5,437.63,2188.15,Compras Empresariales SA
2025-01-17,SMART-003,Cámara IP Indoor 1080p WiFi,1,791.96,791.96,Compras Empresariales SA
2025-01-17,ELECT-004,"Monitor LED Full HD 27""",4,4525.15,18100.6,CyberStore CDMX
2025-01-19,COMP-004,Fuente de Poder 650W 80Plus,1,1230.94,1230.94,DigitalHub Puebla
2025-01-20,ELECT-003,Smartphone Redmi Note 13 Pro,3,4299.82,12899.46,DigitalHub Puebla
2025-01-20,SMART-001,Foco Inteligente Philips Hue E27,3,435.2,1305.6,Públicas individuales
2025-01-20,AUDIO-003,Micrófono USB Blue Yeti,4,2832.15,11328.6,Públicas individuales
2025-01-20,ACESS-001,Mouse Inalámbrico Logitech M310,2,482.0,964.0,NetZone Querétaro
2025-01-20,COMP-003,Tarjeta Gráfica RTX 3060 12GB,4,8562.39,34249.56,InfoSystems Guadalajara
2025-01-20,ACESS-002,Teclado Mecánico Redragon K552,1,968.13,968.13,TecnoFácil Monterrey
2025-01-20,AUDIO-002,Bocina JBL Charge 5,4,2196.53,8786.12,Grupo Imagen Digital
